811;176;133;197;land;false;plains;1
812;217;207;129;land;false;jungle;1
813;62;250;211;land;false;plains;1
814;164;171;241;land;false;plains;1
815;227;159;183;land;false;forest;1
816;157;151;206;land;false;mountain;1
817;88;206;228;land;false;mountain;1
818;182;247;229;land;false;mountain;1
819;197;218;134;land;false;forest;1
820;133;246;145;land;false;plains;1
821;216;107;252;land;false;mountain;1
822;168;225;113;land;true;hills;1
823;61;226;245;land;true;plains;1
824;207;184;116;land;false;forest;1
825;245;247;29;land;false;plains;1
826;177;229;174;land;false;hills;1
827;252;176;93;land;false;forest;1
828;227;153;207;land;false;plains;1
829;134;228;209;land;false;plains;1
830;246;169;153;land;false;mountain;1
831;227;158;211;land;false;hills;1
832;197;195;164;land;false;jungle;1
833;178;157;226;land;false;plains;1
834;123;232;180;land;false;forest;1
835;189;237;225;land;false;plains;1
836;94;227;240;land;false;plains;1
837;194;228;124;land;false;plains;1
838;214;143;250;land;false;forest;1
839;240;73;233;land;false;plains;1
840;205;199;244;land;false;mountain;1
841;186;119;214;land;false;plains;1
842;172;249;174;land;false;hills;1
843;248;138;123;land;true;mountain;1
844;247;142;225;land;false;plains;1
845;164;238;205;land;false;plains;1
846;250;225;76;land;false;plains;1
847;133;213;235;land;false;marsh;1
848;159;254;217;land;false;plains;1
849;236;216;118;land;true;plains;1
850;160;110;246;land;false;marsh;1
851;155;246;122;land;false;desert;1
852;135;191;209;land;false;mountain;1
853;189;172;238;land;true;plains;1
854;198;99;241;land;true;forest;1
855;187;153;239;land;false;jungle;1
856;247;252;28;land;false;hills;1
857;93;237;236;land;false;plains;1
858;196;187;161;land;false;forest;1
859;76;215;217;land;true;plains;1
860;235;146;159;land;false;plains;1
861;243;181;186;land;true;forest;1
862;238;215;149;land;true;plains;1
863;247;198;133;land;true;plains;1
864;248;189;139;land;false;forest;1
865;236;192;199;land;true;plains;1
866;227;75;201;land;true;plains;1
867;240;85;229;land;false;plains;1
868;207;164;170;land;false;plains;1
869;241;172;233;land;true;jungle;1
870;116;151;245;land;false;plains;1
871;225;184;204;land;false;hills;1
872;231;182;163;land;false;mountain;1
873;189;179;187;land;false;plains;1
874;76;237;215;land;true;plains;1
875;208;196;182;land;false;desert;1
876;242;127;182;land;false;plains;1
877;190;156;234;land;false;plains;1
878;213;204;218;land;false;jungle;1
879;131;150;245;land;false;plains;1
880;231;175;234;land;false;plains;1
881;183;104;244;land;false;mountain;1
882;252;224;115;land;false;plains;1
883;203;198;157;land;false;plains;1
884;183;103;219;land;true;plains;1
885;243;182;158;land;true;plains;1
886;191;188;145;land;false;forest;1
887;63;242;225;land;false;plains;1
888;217;205;137;land;true;plains;1
889;181;235;150;land;false;plains;1
890;189;224;136;land;false;mountain;1
891;223;105;206;land;true;plains;1
892;72;224;252;land;false;jungle;1
893;84;232;251;land;false;mountain;1
894;61;236;207;land;true;mountain;1
895;227;163;140;land;false;forest;1
896;66;244;197;land;false;plains;1
897;219;202;207;land;true;plains;1
898;217;68;247;land;false;plains;1
899;250;60;214;land;true;plains;1
900;78;216;253;land;true;plains;1
901;181;140;192;land;true;plains;1
902;214;234;216;land;false;forest;1
903;245;75;239;land;true;mountain;1
904;188;223;157;land;false;plains;1
905;212;217;184;land;false;forest;1
906;150;184;214;land;false;plains;1
907;166;200;238;land;true;plains;1
908;83;198;222;land;false;plains;1
909;195;102;226;land;false;plains;1
910;204;143;202;land;false;plains;1
911;160;144;231;land;false;plains;1
912;186;100;221;land;false;plains;1
913;213;166;184;land;false;plains;1
914;224;204;82;land;false;forest;1
915;198;158;170;land;true;plains;1
916;208;235;122;land;false;hills;1
917;194;195;181;land;false;plains;1
918;196;118;198;land;false;plains;1
919;187;253;193;land;false;forest;1
920;210;178;221;land;false;plains;1
921;198;217;237;land;true;plains;1
922;189;229;254;land;true;plains;1
923;238;244;152;land;false;mountain;1
924;233;220;190;land;false;plains;1
925;160;219;199;land;true;forest;1
926;63;218;249;land;false;mountain;1
927;236;169;225;land;false;plains;1
928;253;219;135;land;true;plains;1
929;240;215;175;land;false;plains;1
930;95;241;169;land;false;plains;1
931;174;243;196;land;true;plains;1
932;206;203;213;land;false;plains;1
933;177;248;172;land;false;mountain;1
934;206;88;252;land;false;mountain;1
935;243;133;223;land;true;plains;1
936;235;200;113;land;false;plains;1
937;233;146;221;land;false;mountain;1
938;111;222;246;land;false;plains;1
939;126;170;226;land;false;plains;1
940;193;99;217;land;false;plains;1
941;216;170;171;land;true;plains;1
942;101;167;241;land;false;plains;1
943;134;246;181;land;true;desert;1
944;211;112;181;land;false;mountain;1
945;108;249;229;land;false;forest;1
946;190;161;190;land;false;plains;1
947;204;170;192;land;false;mountain;1
948;183;223;99;land;false;hills;1
949;181;229;246;land;false;jungle;1
950;204;210;90;land;false;hills;1
951;182;243;83;land;false;mountain;1
952;174;120;221;land;false;desert;1
953;125;251;127;land;true;plains;1
954;114;207;209;land;false;plains;1
955;189;253;120;land;false;plains;1
956;245;101;216;land;false;plains;1
957;164;180;185;land;false;plains;1
958;208;101;229;land;false;plains;1
959;227;109;227;land;false;forest;1
960;184;248;122;land;false;forest;1
961;201;114;200;land;true;mountain;1
962;189;243;216;land;false;forest;1
963;113;247;169;land;true;plains;1
964;129;178;225;land;false;jungle;1
965;230;192;156;land;false;plains;1
966;189;193;226;land;false;plains;1
967;249;202;54;land;false;plains;1
968;199;156;170;land;true;plains;1
969;191;216;98;land;false;plains;1
970;183;233;163;land;false;plains;1
971;189;229;168;land;false;plains;1
972;225;153;200;land;false;plains;1
973;249;161;243;land;false;plains;1
974;239;177;120;land;false;plains;1
975;78;219;250;land;false;plains;1
976;220;253;242;land;false;plains;1
977;104;216;195;land;false;forest;1
978;217;242;188;land;false;jungle;1
979;237;163;251;land;true;plains;1
980;196;238;204;land;false;jungle;1
981;205;227;125;land;false;hills;1
982;221;226;106;land;false;plains;1
983;181;136;244;land;false;forest;1
984;243;230;90;land;false;plains;1
985;195;109;240;land;false;plains;1
986;173;217;229;land;true;mountain;1
987;210;146;227;land;true;marsh;1
988;230;231;207;land;false;mountain;1
989;207;194;216;land;true;hills;1
990;201;205;131;land;false;forest;1
991;239;140;174;land;false;plains;1
992;48;226;234;land;false;hills;1
993;214;96;221;land;false;forest;1
994;232;158;228;land;false;plains;1
995;110;237;236;land;false;forest;1
996;197;184;157;land;false;forest;1
997;172;250;237;land;false;plains;1
998;183;237;133;land;true;forest;1
999;150;202;157;land;false;plains;1
1000;215;178;117;land;false;mountain;1
1001;218;135;207;land;false;plains;1
1002;120;174;214;land;false;forest;1
1003;211;91;253;land;false;plains;1
1004;136;227;174;land;false;hills;1
1005;136;240;198;land;false;plains;1
1006;246;113;145;land;false;jungle;1
1007;244;214;246;land;false;forest;1
1008;72;252;250;land;true;plains;1
1009;239;219;43;land;true;plains;1
1010;227;250;149;land;false;forest;1
1011;169;183;199;land;false;forest;1
1012;138;157;240;land;true;jungle;1
1013;229;238;225;land;true;plains;1
1014;235;240;157;land;false;plains;1
1015;202;243;241;land;true;plains;1
1016;239;213;243;land;false;plains;1
1017;166;242;145;land;true;plains;1
1018;246;210;181;land;false;plains;1
1019;213;191;149;land;false;jungle;1
1020;226;146;167;land;false;plains;1
1021;241;221;40;land;false;mountain;1
1022;153;240;185;land;false;plains;1
1023;254;110;161;land;false;plains;1
1024;173;198;139;land;false;desert;1
1025;96;216;243;land;true;plains;1
1026;140;241;250;land;true;mountain;1
1027;150;223;181;land;false;plains;1
1028;248;245;198;land;false;forest;1
1029;226;214;241;land;false;mountain;1
1030;223;83;225;land;false;plains;1
1031;222;219;80;land;false;plains;1
1032;138;233;233;land;false;plains;1
1033;251;210;100;land;false;plains;1
1034;221;145;252;land;false;forest;1
1035;246;179;136;land;false;plains;1
1036;211;159;146;land;false;plains;1
1037;155;194;227;land;false;plains;1
1038;211;248;195;land;false;plains;1
1039;230;252;145;land;false;plains;1
1040;243;82;234;land;false;plains;1
1041;40;238;253;land;false;plains;1
1042;247;159;162;land;false;plains;1
1043;181;228;133;land;false;mountain;1
1044;195;225;113;land;false;plains;1
1045;149;154;216;land;false;plains;1
1046;154;206;201;land;false;plains;1
1047;239;125;165;land;false;plains;1
1048;183;87;240;land;false;hills;1
1049;185;216;124;land;false;plains;1
1050;162;205;249;land;true;plains;1
1051;225;59;247;land;false;plains;1
1052;122;210;239;land;false;plains;1
1053;217;200;112;land;false;forest;1
1054;183;170;243;land;true;mountain;1
1055;157;221;235;land;true;plains;1
1056;252;159;231;land;true;plains;1
1057;254;104;239;land;true;mountain;1
1058;166;160;215;land;false;plains;1
1059;157;214;161;land;false;plains;1
1060;252;204;60;land;false;plains;1
1061;149;223;188;land;false;plains;1
1062;252;252;48;land;true;jungle;1
1063;181;185;241;land;false;plains;1
1064;235;246;166;land;false;plains;1
1065;223;137;192;land;false;plains;1
1066;184;212;162;land;false;jungle;1
1067;244;114;239;land;false;plains;1
1068;218;206;204;land;false;forest;1
1069;93;236;183;land;false;plains;1
1070;193;241;210;land;false;mountain;1
1071;247;238;88;land;true;plains;1
1072;183;249;98;land;false;mountain;1
1073;96;201;244;land;true;plains;1
1074;218;222;73;land;true;plains;1
1075;148;230;198;land;false;forest;1
1076;123;240;223;land;false;plains;1
1077;221;156;219;land;true;plains;1
1078;215;244;89;land;false;jungle;1
1079;64;231;245;land;false;mountain;1
1080;252;176;77;land;false;mountain;1
1081;160;195;242;land;false;forest;1
1082;230;116;239;land;false;plains;1
1083;230;213;227;land;false;plains;1
1084;247;183;200;land;false;plains;1
1085;199;206;223;land;false;forest;1
1086;171;192;194;land;true;plains;1
1087;95;164;243;land;false;plains;1
1088;178;187;151;land;true;plains;1
1089;230;203;105;land;true;mountain;1
1090;222;177;107;land;false;plains;1
1091;66;252;239;land;false;hills;1
1092;216;174;166;land;false;mountain;1
1093;250;205;224;land;false;forest;1
1094;191;139;250;land;false;mountain;1
1095;83;231;219;land;true;plains;1
1096;110;165;254;land;true;plains;1
1097;196;94;217;land;false;forest;1
1098;159;149;238;land;false;jungle;1
1099;159;163;251;land;false;marsh;1
1100;210;87;211;land;true;mountain;1
1101;250;199;232;land;false;plains;1
1102;206;237;124;land;true;plains;1
1103;185;225;186;land;true;hills;1
1104;223;249;100;land;false;forest;1
1105;221;229;150;land;false;forest;1
1106;82;191;243;land;false;plains;1
1107;246;200;250;land;true;mountain;1
1108;235;213;102;land;true;plains;1
1109;155;235;244;land;true;plains;1
1110;250;146;250;land;false;plains;1
1111;119;248;220;land;true;plains;1
1112;213;205;117;land;false;plains;1
1113;107;247;214;land;false;mountain;1
1114;240;171;100;land;false;plains;1
1115;215;122;253;land;false;forest;1
1116;241;113;180;land;false;plains;1
1117;197;233;230;land;false;plains;1
1118;139;158;206;land;false;mountain;1
1119;243;72;190;land;false;jungle;1
1120;252;178;186;land;false;plains;1
1121;226;48;230;land;false;plains;1
1122;192;131;207;land;false;desert;1
1123;176;221;253;land;false;forest;1
1124;229;201;99;land;false;mountain;1
1125;205;148;165;land;false;mountain;1
1126;250;36;231;land;false;plains;1
1127;250;155;113;land;false;plains;1
1128;244;215;209;land;true;plains;1
1129;122;219;186;land;false;jungle;1
1130;234;89;222;land;true;hills;1
1131;243;221;190;land;false;plains;1
1132;224;237;191;land;false;jungle;1
1133;251;189;130;land;false;plains;1
1134;77;224;230;land;false;hills;1
1135;171;174;231;land;true;plains;1
1136;180;222;252;land;true;plains;1
1137;69;211;236;land;false;plains;1
1138;203;205;156;land;true;plains;1
1139;101;158;254;land;false;plains;1
1140;177;199;229;land;false;forest;1
1141;243;184;120;land;false;hills;1
1142;155;158;198;land;false;plains;1
1143;223;159;226;land;false;plains;1
1144;208;218;118;land;false;desert;1
1145;96;203;212;land;false;forest;1
1146;139;164;219;land;false;plains;1
1147;221;219;162;land;false;plains;1
1148;242;220;151;land;false;mountain;1
1149;202;233;225;land;false;plains;1
1150;152;228;128;land;true;plains;1
1151;135;240;238;land;false;mountain;1
1152;113;209;230;land;false;plains;1
1153;157;236;116;land;false;plains;1
1154;175;95;242;land;false;plains;1
1155;189;105;219;land;false;plains;1
1156;191;164;152;land;true;plains;1
1157;206;204;138;land;false;plains;1
1158;236;223;210;land;false;hills;1
1159;127;192;183;land;false;mountain;1
1160;254;190;159;land;false;plains;1
1161;209;186;209;land;false;plains;1
1162;250;225;145;land;false;desert;1
1163;86;245;186;land;false;hills;1
1164;135;248;217;land;true;mountain;1
1165;65;240;216;land;true;plains;1
1166;173;191;192;land;false;plains;1
1167;230;37;234;land;false;plains;1
1168;133;154;216;land;false;mountain;1
1169;149;179;178;land;false;mountain;1
1170;228;166;160;land;false;plains;1
1171;246;186;99;land;false;jungle;1
1172;206;230;254;land;false;hills;1
1173;220;185;245;land;false;jungle;1
1174;243;28;237;land;false;plains;1
1175;221;172;128;land;false;desert;1
1176;146;169;186;land;true;plains;1
1177;242;215;191;land;false;forest;1
1178;226;236;148;land;false;forest;1
1179;247;180;104;land;false;forest;1
1180;220;118;230;land;false;plains;1
1181;175;170;180;land;true;plains;1
1182;171;249;169;land;true;plains;1
1183;145;158;215;land;false;plains;1
1184;223;85;245;land;false;plains;1
1185;154;251;167;land;false;hills;1
1186;216;112;222;land;false;plains;1
1187;243;181;231;land;false;plains;1
1188;184;249;84;land;false;jungle;1
1189;202;188;208;land;true;plains;1
1190;201;105;241;land;false;plains;1
1191;146;181;226;land;true;plains;1
1192;152;118;236;land;false;plains;1
1193;202;231;105;land;false;hills;1
1194;166;252;239;land;false;plains;1
1195;149;238;248;land;false;hills;1
1196;106;183;223;land;false;mountain;1
1197;130;226;227;land;false;plains;1
1198;233;195;142;land;false;forest;1
1199;181;245;212;land;false;mountain;1
1200;252;142;235;land;false;forest;1
1201;225;200;202;land;false;plains;1
1202;143;233;251;land;false;plains;1
1203;170;167;166;land;false;mountain;1
1204;142;250;254;land;false;hills;1
1205;236;129;211;land;false;plains;1
1206;144;157;236;land;false;forest;1
1207;183;197;240;land;false;mountain;1
1208;177;230;185;land;true;plains;1
1209;251;205;60;land;false;plains;1
1210;228;210;173;land;true;mountain;1
1211;105;214;203;land;false;plains;1
1212;24;247;239;land;false;forest;1
1213;150;160;215;land;false;plains;1
1214;228;164;146;land;false;plains;1
1215;240;148;203;land;false;mountain;1
1216;139;241;198;land;false;mountain;1
1217;253;23;230;land;false;marsh;1
1218;242;132;196;land;false;forest;1
1219;226;77;235;land;true;plains;1
1220;213;85;252;land;false;mountain;1
1221;186;206;220;land;true;forest;1
1222;213;183;106;land;false;plains;1
1223;234;209;138;land;false;hills;1
1224;121;220;192;land;false;hills;1
1225;246;252;212;land;false;hills;1
1226;124;226;154;land;false;plains;1
1227;188;167;146;land;true;jungle;1
1228;101;254;201;land;true;plains;1
1229;171;183;254;land;false;forest;1
1230;190;110;229;land;false;mountain;1
1231;252;68;194;land;false;forest;1
1232;191;94;242;land;false;plains;1
1233;218;60;254;land;false;plains;1
1234;205;107;218;land;false;plains;1
1235;214;111;218;land;true;jungle;1
1236;157;252;141;land;true;forest;1
1237;213;247;232;land;false;plains;1
1238;213;52;240;land;false;plains;1
1239;87;184;232;land;false;desert;1
1240;152;230;149;land;true;plains;1
1241;148;250;163;land;false;marsh;1
1242;222;254;184;land;true;plains;1
1243;212;246;54;land;false;plains;1
1244;135;174;216;land;false;plains;1
1245;245;206;176;land;false;forest;1
1246;238;134;165;land;false;plains;1
1247;237;95;203;land;false;plains;1
1248;185;252;94;land;false;forest;1
1249;211;137;245;land;false;forest;1
1250;220;207;187;land;false;mountain;1
1251;192;224;97;land;false;plains;1
1252;243;93;221;land;false;forest;1
1253;192;224;212;land;false;hills;1
